cmpdname,mw,mf,polararea,complexity,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,1
IOXKLUQUBZHPGV-OOFBUDRMSA-N,370.31,C17H22MoO3+2,22.2,131,21,1,3,2,IOXKLUQUBZHPGV-OOFBUDRMSA-N,carbon monoxide;(1S)-1-cyclohexyl-2-methylpropan-1-ol;cyclopentane;molybdenum(2+),NULL,,,NULL,20061026,
IOXKLUQUBZHPGV-IFUMRAAOSA-N,370.31,C17H22MoO3+2,22.2,131,21,1,3,2,IOXKLUQUBZHPGV-IFUMRAAOSA-N,carbon monoxide;(1R)-1-cyclohexyl-2-methylpropan-1-ol;cyclopentane;molybdenum(2+),NULL,,,NULL,20061026,
LJXNLFCWTCZXDQ-UHFFFAOYSA-N,370.301,C17H15MnO4S,37.5,209,23,0,5,3,LJXNLFCWTCZXDQ-UHFFFAOYSA-N,carbon monoxide;manganese;1-(4-methoxycyclohexyl)sulfanyl-4-methylbenzene,NULL,,,NULL,20061026,
WPEWSLAXVVPOBY-UHFFFAOYSA-N,370.293,C20H21NbO-,1,89.7,22,0,2,0,WPEWSLAXVVPOBY-UHFFFAOYSA-N,carbon monoxide;methanidylbenzene;methylcyclopentane;niobium,NULL,,,NULL,20061026,
NIOODUPYFDDINU-UHFFFAOYSA-N,370.286,C21H15MnO3,3,229,25,0,3,2,NIOODUPYFDDINU-UHFFFAOYSA-N,carbon monoxide;manganese;(4-methyl-2-phenylcyclopentyl)benzene,NULL,,,NULL,20061026,
"Carbon monoxide;2,2-diphenylethenylidenechromium",370.28,C19H10CrO5,5,228,25,0,5,2,JSPDDJVNQCQABU-UHFFFAOYSA-N,"carbon monoxide;2,2-diphenylethenylidenechromium",NULL,,,NULL,20061026,
YOKQBLBOUCBFIN-JLBCOTNMSA-N,370.277,C16H14CrO7,23.5,301,24,0,7,6,YOKQBLBOUCBFIN-JLBCOTNMSA-N,carbon monoxide;[(E)-1-methoxy-4-methyl-6-prop-2-enoxyhex-4-en-2-ynylidene]chromium,NULL,,,NULL,20061026,
RCRZMZMILRZNON-UHFFFAOYSA-N,370.277,C16H14CrO7,23.5,175,24,0,7,6,RCRZMZMILRZNON-UHFFFAOYSA-N,carbon monoxide;(1-ethoxy-2-phenylmethoxyethylidene)chromium,NULL,,,NULL,20061027,
LZEYLEYJQIWMQA-UHFFFAOYSA-N,370.277,C16H14CrO7,23.5,192,24,0,7,5,LZEYLEYJQIWMQA-UHFFFAOYSA-N,carbon monoxide;[1-methoxy-3-(3-methoxyphenyl)propylidene]chromium,NULL,,,NULL,20061026,
Carbon monoxide; iron; tributylphosphane,370.207,C16H27FeO4P,4,82.1,22,0,4,9,QGVRBYRCRODGPY-UHFFFAOYSA-N,carbon monoxide;iron;tributylphosphane,NULL,,,NULL,20050801,
OSDKSKGBAWLRQO-OBRBHOFCSA-N,370.197,C14H18FeO6S,50.5,234,22,2,7,8,OSDKSKGBAWLRQO-OBRBHOFCSA-N,"carbon monoxide;iron;methyl (2E,4E)-6-hydroxy-10-sulfanyldeca-2,4-dienoate",NULL,,,NULL,20061026,
CEBHTNCOSHBTHL-DDJGXCRLSA-N,370.182,C18H18FeO5,40.3,295,24,1,5,5,CEBHTNCOSHBTHL-DDJGXCRLSA-N,"carbon monoxide;(1S,2R,4E,6E)-1-hydroxy-2-methyl-1-phenylocta-4,6-dien-3-one;iron",NULL,,,NULL,20061026,
UTZXZMFYZXXXJM-UHFFFAOYSA-N,370.149,C18H10FeN4O2-6,97.2,726,25,0,12,0,UTZXZMFYZXXXJM-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;iron;4-methanidyl-3,3-dimethylcyclobutane-1,1,2,2-tetracarbonitrile",NULL,,,NULL,20050912,
GJLHEISHDJXRPO-UHFFFAOYSA-N,370.149,C18H10FeN4O2,97.2,726,25,0,12,0,GJLHEISHDJXRPO-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;iron(6+);4-methanidyl-3,3-dimethylcyclobutane-1,1,2,2-tetracarbonitrile",NULL,2,1,248,20111226,
VSXOBSXODYRMPL-UHFFFAOYSA-N,370.123,C13H19FeN2O5P,35.8,242,22,0,7,4,VSXOBSXODYRMPL-UHFFFAOYSA-N,carbon monoxide;N-[cyclohexyloxy(dimethylamino)phosphoryl]-N-methylmethanamine;iron,NULL,,,NULL,20100913,
SFMHKOUZRGZUTH-UHFFFAOYSA-N,370.05,C12H10O2W+2,2,21.6,15,0,2,0,SFMHKOUZRGZUTH-UHFFFAOYSA-N,carbon monoxide;cyclopentane;cyclopentene;tungsten(2+),NULL,,,NULL,20061026,
Carbon monoxide;cobalt;pent-1-en-3-ol,370.044,C11H8Co2O7,26.2,51.2,20,1,7,2,BZBKTUBESTXJBI-UHFFFAOYSA-N,carbon monoxide;cobalt;pent-1-en-3-ol,NULL,,,NULL,20061026,
Carbon monoxide;cobalt;2-methylbut-3-yn-2-ol,370.044,C11H8Co2O7,26.2,93.4,20,1,7,1,YIMACNVXDAKCCW-UHFFFAOYSA-N,carbon monoxide;cobalt;2-methylbut-3-yn-2-ol,NULL,,,NULL,20061026,
UWUPBEWQEPQZHC-UHFFFAOYSA-N,369.976,C13H7FeMnO6,6,60.1,21,0,6,0,UWUPBEWQEPQZHC-UHFFFAOYSA-N,"carbon monoxide;cyclohepta-1,3-diene;iron;manganese",NULL,,,NULL,20061026,
BUDBLINHLISMCA-UHFFFAOYSA-N,369.529,C12H20O3RuSi2+,11.2,97,18,0,3,1,BUDBLINHLISMCA-UHFFFAOYSA-N,carbon monoxide;cyclopentane;[methoxy(dimethyl)silyl]-dimethylsilicon;ruthenium(1+),NULL,,,NULL,20061026,
HFUZRFCHDDJKNT-UHFFFAOYSA-N,369.381,C18H23CrNO4,15.5,223,24,0,5,5,HFUZRFCHDDJKNT-UHFFFAOYSA-N,"carbon monoxide;chromium;N,N-dipropyl-3,4-dihydro-2H-chromen-3-amine",NULL,,,NULL,20061026,
QDCWGGKKVQAWMB-UHFFFAOYSA-N,369.343,C19H24MnNO3,6.2,240,24,0,4,2,QDCWGGKKVQAWMB-UHFFFAOYSA-N,carbon monoxide;1-(1-cyclohexylcyclohexyl)pyrrolidine;manganese,NULL,,,NULL,20061026,
LOICIPRRZNZCKM-UHFFFAOYSA-N,369.337,C17H19CrNO5,40.4,294,24,0,5,4,LOICIPRRZNZCKM-UHFFFAOYSA-N,"2-acetyl-N,N-diethyl-6-methylbenzamide;carbon monoxide;chromium",NULL,,,NULL,20061026,
NABMWOUCVCZNSC-BFMIRULPSA-N,369.337,C17H19CrNO5,32.5,285,24,0,5,3,NABMWOUCVCZNSC-BFMIRULPSA-N,"carbon monoxide;chromium;(1S,3R)-N,N-diethyl-3-methyl-1,3-dihydro-2-benzofuran-1-carboxamide",NULL,,,NULL,20061026,
WLHSXASCPMYBCF-UHFFFAOYSA-N,369.27,C13H16MnNO6S-,69,537,22,1,8,3,WLHSXASCPMYBCF-UHFFFAOYSA-N,"carbon monoxide;2-(2-hydroxypropan-2-yl)-N,N-dimethylcyclopenta-2,4-diene-1-sulfonamide;manganese",NULL,,,NULL,20070110,
IYXBUNZOIHKJIW-UHFFFAOYSA-N,369.268,C21H28BNO4,77.8,404,27,2,5,5,IYXBUNZOIHKJIW-UHFFFAOYSA-N,carbon dioxide;[4-[3-hydroxy-3-(7-methylnaphthalen-1-yl)propyl]piperidin-1-yl]-methylborinic acid,NULL,16,1,NULL,20170125,
KNSZCWJZHBWIRO-UHFFFAOYSA-N,369.25,C13H18CrO7P+7,56,375,22,0,7,5,KNSZCWJZHBWIRO-UHFFFAOYSA-N,carbon monoxide;chromium(6+);methyl benzoate;trimethoxyphosphanium,NULL,,,NULL,20070110,
DTMUTKMQMIIZKO-LUDQIUPXSA-N,369.242,C19H23FeNO3,15,234,24,1,4,7,DTMUTKMQMIIZKO-LUDQIUPXSA-N,"(2E,4E)-N-butyl-1-phenylhexa-2,4-dien-1-amine;carbon monoxide;iron",NULL,,,NULL,20061026,
GSWCGQSXSRKBDV-FCHARDOESA-N,369.242,C15H18N4OTc,50.8,198,21,2,5,7,GSWCGQSXSRKBDV-FCHARDOESA-N,"N,N'-bis(pyridin-2-ylmethyl)ethane-1,2-diamine;carbon monoxide;technetium-99",NULL,,,NULL,20130715,
DWOJLZOUNUWLGP-UHFFFAOYSA-N,369.226,C12H12MnNO7S-,75.1,552,22,0,9,4,DWOJLZOUNUWLGP-UHFFFAOYSA-N,"carbon monoxide;manganese;methyl 5-(dimethylsulfamoyl)cyclopenta-1,3-diene-1-carboxylate",NULL,,,NULL,20070110,
WQLKDRREUYSVSD-CQSOCPNPSA-N,369.198,C18H19FeNO4,64.599,475,24,1,5,3,WQLKDRREUYSVSD-CQSOCPNPSA-N,"[(4bR,8aR)-3-methoxy-1,2-dimethyl-8a,9-dihydro-4bH-carbazol-4-yl] acetate;iron;methanone",NULL,,,NULL,20120712,
YGRNDOMNSXQSTH-VMLRVIPPSA-N,369.154,C17H15FeNO5,44.8,520,24,1,6,1,YGRNDOMNSXQSTH-VMLRVIPPSA-N,"(4bR,8aR)-1-methoxy-3-methyl-4b,8a-dihydrocarbazol-3-ol;carbon monoxide;iron",NULL,,,NULL,20061026,
JTLPTZLIGRASKB-UHFFFAOYSA-N,369.15,C13H7MoNO6,18.6,149,21,0,7,1,JTLPTZLIGRASKB-UHFFFAOYSA-N,carbon monoxide;1-isocyano-4-methoxybenzene;molybdenum,NULL,,,NULL,20100208,
KPDOUCYZJAQUNG-UHFFFAOYSA-N,369.118,C11H16MoO2P3-,2,261,17,0,3,1,KPDOUCYZJAQUNG-UHFFFAOYSA-N,"5-tert-butylcyclopenta-1,3-diene;carbon monoxide;molybdenum;triphosphirane",NULL,,,NULL,20070110,
KUECLYXTNOVPSW-UHFFFAOYSA-N,368.642,C12H9ClCrO8,32.7,225,22,0,8,4,KUECLYXTNOVPSW-UHFFFAOYSA-N,"carbon monoxide;[(4-chloro-2,3-dihydrofuran-5-yl)-(methoxymethoxy)methylidene]chromium",NULL,,,NULL,20061026,
BCSXXGISPPFTBV-UHFFFAOYSA-N,368.561,C25H36O2,10.2,299,27,0,2,3,BCSXXGISPPFTBV-UHFFFAOYSA-N,carbon monoxide;ethane;1-methyl-4-[4-(4-methylcyclohexyl)phenoxy]benzene,NULL,16,1,NULL,20111203,
GLVTZEQOFUIRTN-UHFFFAOYSA-N,368.561,C25H36O2,10.2,299,27,0,2,3,GLVTZEQOFUIRTN-UHFFFAOYSA-N,carbon monoxide;ethane;1-methyl-4-[4-(4-methylcyclohexyl)oxyphenyl]benzene,NULL,16,1,NULL,20111204,
Carbon monoxide;cyclohexane;cyclopentane;iridium,368.476,C12H16IrO-,1,52.8,14,0,2,0,BLMFKVYMKWQLJM-UHFFFAOYSA-N,carbon monoxide;cyclohexane;cyclopentane;iridium,NULL,,,NULL,20061026,
ANTKTGLBSBVCAO-UHFFFAOYSA-N,368.393,C19H24CrO4,12.2,236,24,0,4,4,ANTKTGLBSBVCAO-UHFFFAOYSA-N,"5-butyl-8-methoxy-1-methyl-1,2,3,4-tetrahydronaphthalene;carbon monoxide;chromium",NULL,,,NULL,20061026,
CHUXBEZPGPXSBS-UHFFFAOYSA-N,368.38,C16H16CrO5Si+6,29.3,590,23,0,5,3,CHUXBEZPGPXSBS-UHFFFAOYSA-N,"carbon monoxide;chromium(6+);7-ethenyl-7-trimethylsilyloxybicyclo[4.2.0]octa-1,3,5-trien-8-one",NULL,,,NULL,20070110,
ZDCOTCNBXSUOLO-UHFFFAOYSA-N,368.353,C17H20CrN2O4,10.5,230,24,0,6,5,ZDCOTCNBXSUOLO-UHFFFAOYSA-N,[1-[benzyl(dimethylamino)amino]-2-methylpropylidene]chromium;carbon monoxide,NULL,,,NULL,20061026,
UHOOPKNETFQDDH-UHFFFAOYSA-N,368.349,C18H20CrO5,29.3,351,24,0,5,3,UHOOPKNETFQDDH-UHFFFAOYSA-N,"carbon monoxide;chromium;methyl 1-cyclohepta-2,4,6-trien-1-ylcyclohexane-1-carboxylate",NULL,,,NULL,20061026,
NRKFQDSVIJDXKD-PSKAEUSBSA-N,368.349,C18H20CrO5,29.3,253,24,0,5,3,NRKFQDSVIJDXKD-PSKAEUSBSA-N,carbon monoxide;chromium;4-[(R)-methoxy(phenyl)methyl]cycloheptan-1-one,NULL,,,NULL,20061026,
UHTVBTGGGBQXPD-UHFFFAOYSA-N,368.336,C21H14F2O4,60.4,419,27,0,6,5,UHTVBTGGGBQXPD-UHFFFAOYSA-N,"carbon dioxide;1-[4-(2,5-difluorophenoxy)phenyl]-2-phenylethanone",NULL,16,1,NULL,20170125,
FFNRIOKPODDLIN-UHFFFAOYSA-N,368.309,C16H16CrN2O5,11.5,196,24,0,7,4,FFNRIOKPODDLIN-UHFFFAOYSA-N,1-[benzyl(dimethylamino)amino]ethylidenechromium;carbon monoxide,NULL,,,NULL,20061026,
Lactate carbon,368.291,C13H20O12,186,422,25,4,12,12,CWIQNOUWIIHTHF-UHFFFAOYSA-N,tris(2-hydroxypropanoyloxy)methyl 2-hydroxypropanoate,NULL,,,NULL,20170913,
3-Hydroxypropionate carbon,368.291,C13H20O12,186,374,25,4,12,16,CUGMWAQWVVVSDD-UHFFFAOYSA-N,tris(3-hydroxypropanoyloxy)methyl 3-hydroxypropanoate,NULL,,,NULL,20180525,
l-Lactate carbon,368.291,C13H20O12,186,422,25,4,12,12,CWIQNOUWIIHTHF-XAMCCFCMSA-N,tris[[(2S)-2-hydroxypropanoyl]oxy]methyl (2S)-2-hydroxypropanoate,NULL,,,NULL,20170913,
d-Lactate carbon,368.291,C13H20O12,186,422,25,4,12,12,CWIQNOUWIIHTHF-WCTZXXKLSA-N,tris[[(2R)-2-hydroxypropanoyl]oxy]methyl (2R)-2-hydroxypropanoate,NULL,,,NULL,20170913,
HBCVEPMTSBEUCF-UHFFFAOYSA-N,368.285,C18H20FeO3Si,3,486,23,0,3,4,HBCVEPMTSBEUCF-UHFFFAOYSA-N,"carbon monoxide;2-[2-(3,3-dimethylbut-1-ynyl)cyclobuta-1,3-dien-1-yl]ethynyl-trimethylsilane;iron",NULL,,,NULL,20061026,
LGRTUVVNRVACEK-UHFFFAOYSA-M,368.274,C11H5MnO5S3-,82.4,205,20,0,8,2,LGRTUVVNRVACEK-UHFFFAOYSA-M,2-acetylthiophene-3-carbodithioate;carbon monoxide;manganese,NULL,,,NULL,20061026,
FNUSRCYGYXOLAC-UHFFFAOYSA-M,368.269,C16H24FeO4S-2,61.3,313,22,0,6,5,FNUSRCYGYXOLAC-UHFFFAOYSA-M,"carbon monoxide;cyclopenta-1,3-diene;3,3-diethylpentane-1-sulfinate;iron",NULL,,,NULL,20090625,
HVYRYXYEPGSSFI-WZJLRFLHSA-N,368.261,C16H12CrO7,23.5,227,24,0,7,4,HVYRYXYEPGSSFI-WZJLRFLHSA-N,"carbon monoxide;[(E)-1,3-dimethoxy-3-phenylprop-2-enylidene]chromium",NULL,,,NULL,20061026,
QVQQGRMYXYWLRJ-ZBVLQZEBSA-N,368.261,C16H12CrO7,23.5,215,24,0,7,4,QVQQGRMYXYWLRJ-ZBVLQZEBSA-N,carbon monoxide;[(E)-1-methoxy-3-(4-methoxyphenyl)prop-2-enylidene]chromium,NULL,,,NULL,20061026,
JENFLDLRFURUAR-UHFFFAOYSA-N,368.261,C16H12CrO7,23.5,206,24,0,7,5,JENFLDLRFURUAR-UHFFFAOYSA-N,carbon monoxide;[(4-methoxyphenyl)-prop-2-enoxymethylidene]chromium,NULL,,,NULL,20061026,
ZTQRTEAVCJJBGI-UHFFFAOYSA-N,368.221,C11H12MoO6S-,54.8,144,19,0,7,2,ZTQRTEAVCJJBGI-UHFFFAOYSA-N,carbon monoxide;cyclopentane;methyl ethanesulfonate;molybdenum,NULL,,,NULL,20061026,
PWTIPXGSFGNSBE-ZCKZJIJFSA-N,368.21,C19H20FeO4,12.2,289,24,0,4,3,PWTIPXGSFGNSBE-ZCKZJIJFSA-N,"carbon monoxide;iron;6-methoxy-1-[(1E,3E)-penta-1,3-dienyl]-1,2,3,4-tetrahydronaphthalene",NULL,,,NULL,20061026,
SPIVHTSTYFSUIA-WCZLXECASA-N,368.21,C19H20FeO4,12.2,273,24,0,4,6,SPIVHTSTYFSUIA-WCZLXECASA-N,"carbon monoxide;iron;1-methoxy-3-[(3E,5E,7E)-nona-3,5,7-trienyl]benzene",NULL,,,NULL,20061026,
LTDBGOONYSIIJZ-WQZFBLNLSA-N,368.181,C14H16FeO6S,65.6,304,22,0,7,4,LTDBGOONYSIIJZ-WQZFBLNLSA-N,"carbon monoxide;iron;methyl (2E,4E)-5-[(1S,2S)-1-oxothian-2-yl]penta-2,4-dienoate",NULL,,,NULL,20061026,
LTDBGOONYSIIJZ-MJLHEKDGSA-N,368.181,C14H16FeO6S,65.6,304,22,0,7,4,LTDBGOONYSIIJZ-MJLHEKDGSA-N,"carbon monoxide;iron;methyl (2E,4E)-5-[(1R,2S)-1-oxothian-2-yl]penta-2,4-dienoate",NULL,,,NULL,20061026,
WTEMFMPJKKJLHM-UHFFFAOYSA-N,368.174,C14H15Cl2CrNO3,6.2,393,21,0,4,5,WTEMFMPJKKJLHM-UHFFFAOYSA-N,"N,N-bis(2-chloroethyl)-2-methylaniline;carbon monoxide;chromium",NULL,2,1,"155,157,161,165,167,000,000",20111219,
WTEMFMPJKKJLHM-UHFFFAOYSA-N,368.174,C14H15Cl2CrNO3,6.2,156,21,0,4,5,WTEMFMPJKKJLHM-UHFFFAOYSA-N,"N,N-bis(2-chloroethyl)-2-methylaniline;carbon monoxide;chromium",NULL,,,NULL,20140724,
SJESNRZQQAZXGD-UHFFFAOYSA-N,368.166,C18H16FeO5,29.3,354,24,0,5,3,SJESNRZQQAZXGD-UHFFFAOYSA-N,"carbon monoxide;(4,4-dimethylcyclohexa-1,5-dien-1-yl) benzoate;iron",NULL,,,NULL,20061026,
Carbon monoxide; diethyl hexanedioate; iron(2+),368.119,C14H16FeO8,68.6,184,23,0,8,7,PZOXWRWIYXICFW-JDAOPEGCSA-L,"carbon monoxide;(1Z,5Z)-1,6-diethoxyhexa-1,5-diene-1,6-diolate;iron(2+)",NULL,,,NULL,20110223,
Carbon monoxide;diethyl hexanedioate;iron(2+),368.119,C14H16FeO8,56.6,307,23,0,10,6,JDXJPXKEZSFYLC-UHFFFAOYSA-N,carbon monoxide;diethyl hexanedioate;iron(2+),NULL,,,NULL,20050327,
PZOXWRWIYXICFW-UHFFFAOYSA-L,368.119,C14H16FeO8,68.6,184,23,0,8,7,PZOXWRWIYXICFW-UHFFFAOYSA-L,"carbon monoxide;1,6-diethoxyhexa-1,5-diene-1,6-diolate;iron(2+)",NULL,,,NULL,20120712,
BTKMYLBYXNQKIM-UHFFFAOYSA-N,368.119,C11H20O2W,37.3,122,14,1,2,1,BTKMYLBYXNQKIM-UHFFFAOYSA-N,methanone;5-methyl-2-propan-2-ylcyclohexan-1-ol;tungsten,NULL,,,NULL,20120713,
"Carbon monoxide;cobalt;3,3-dimethylbut-1-yne",368.072,C12H10Co2O6,6,83.9,20,0,6,1,ZJCVAZZKJPVOPY-UHFFFAOYSA-N,"carbon monoxide;cobalt;3,3-dimethylbut-1-yne",NULL,,,NULL,20061026,
Carbon monoxide;cobalt;hex-1-yne,368.072,C12H10Co2O6,6,63.7,20,0,6,2,BGVTZKXGJZYDOE-UHFFFAOYSA-N,carbon monoxide;cobalt;hex-1-yne,NULL,,,NULL,20061026,
"Carbon monoxide;cobalt;3,3-dimethylbut-1-yne",368.072,C12H10Co2O6,6,83.9,20,0,6,1,ZJCVAZZKJPVOPY-UHFFFAOYSA-N,"carbon monoxide;cobalt;3,3-dimethylbut-1-yne",NULL,,,NULL,20150216,
LAPIVOSIUKHSBM-UHFFFAOYSA-N,368.06,C10H7F3FeO6S,54.8,369,21,0,9,2,LAPIVOSIUKHSBM-UHFFFAOYSA-N,"carbon monoxide;cyclohexa-1,3-dien-1-yl trifluoromethanesulfonate;iron",NULL,,,NULL,20061026,
Carbon monoxide;chromium;2-iodobenzaldehyde,368.047,C10H5CrIO4,20.1,113,16,0,4,1,UAEMZUSTCQDKGN-UHFFFAOYSA-N,carbon monoxide;chromium;2-iodobenzaldehyde,NULL,,,NULL,20061026,
Carbon monoxide;oxolane;tungsten,367.987,C8H8O5W,13.2,32.8,14,0,5,0,FXNKNBKNNJQKPH-UHFFFAOYSA-N,carbon monoxide;oxolane;tungsten,NULL,,,NULL,20061026,
But-2-ynedial;carbon monoxide;cobalt,367.984,C10H2Co2O8,40.1,110,20,0,8,0,UWMSZVPBRUTIRQ-UHFFFAOYSA-N,but-2-ynedial;carbon monoxide;cobalt,NULL,,,NULL,20061026,
QTVNESYZFDMDNO-UHFFFAOYSA-N,367.971,C15H14Fe2NO3+,15.4,36.7,21,0,5,0,QTVNESYZFDMDNO-UHFFFAOYSA-N,carbon monoxide;cyclopentane;iron;iron(2+);N-methylmethanimine,NULL,,,NULL,20071015,
QTVNESYZFDMDNO-UHFFFAOYSA-N,367.971,C15H14Fe2NO3+,15.4,31.9,21,0,5,0,QTVNESYZFDMDNO-UHFFFAOYSA-N,carbon monoxide;cyclopentane;iron;iron(2+);N-methylmethanimine,NULL,,,NULL,20071205,
Carbon monoxide; dimethylazanide; tungsten,367.967,C7H6NO5W-,6,12.8,14,0,6,0,YLMLXHWVVYKNSX-UHFFFAOYSA-N,carbon monoxide;dimethylazanide;tungsten,NULL,,,NULL,20110223,
Carbon monoxide;dimethylazanide;tungsten,367.967,C7H6NO5W-,6,120,14,0,6,0,YLMLXHWVVYKNSX-UHFFFAOYSA-N,carbon monoxide;dimethylazanide;tungsten,NULL,,,NULL,20050327,
NGWVVSOFNLFIDA-UHFFFAOYSA-N,367.851,C19H14ClN3OS,100,617,25,1,5,1,NGWVVSOFNLFIDA-UHFFFAOYSA-N,"2-amino-4-(3-chlorophenyl)-7,9-dimethyl-4H-pyrano[3,4]thieno[1,3-b]pyridine-3-carbonitrile",NULL,,,NULL,20050809,
GTMIOYJMRIGTKK-UHFFFAOYSA-N,367.825,C10H9BF4FeO6+,30.3,98,22,0,11,4,GTMIOYJMRIGTKK-UHFFFAOYSA-N,carbon monoxide;iron(2+);methyl pentanoate;tetrafluoroborate,NULL,,,NULL,20061026,
DKNNVJUITLDXAX-UHFFFAOYSA-N,367.825,C10H9BF4FeO6-,30.3,98,22,0,11,4,DKNNVJUITLDXAX-UHFFFAOYSA-N,carbon monoxide;iron;methyl pentanoate;tetrafluoroborate,NULL,,,NULL,20061026,
KZBDVLOHEJOZRG-KNPMTIQQSA-N,367.277,C16H13CrNO6,40.2,229,24,1,7,4,KZBDVLOHEJOZRG-KNPMTIQQSA-N,[(Z)-3-amino-1-ethoxy-3-phenylprop-2-enylidene]chromium;carbon monoxide,NULL,,,NULL,20061026,
FLSWRLSEZPREIJ-UHFFFAOYSA-N,367.277,C16H13CrNO6+6,60.6,643,24,1,6,0,FLSWRLSEZPREIJ-UHFFFAOYSA-N,"carbon monoxide;chromium(6+);4-hydroxy-2-methyl-3a,4,9,9a-tetrahydrobenzo[f]isoindole-1,3-dione",NULL,,,NULL,20070110,
JLWXQIOQBCWAII-MOSUJMLHSA-N,367.226,C19H21FeNO3,15.4,315,24,0,4,4,JLWXQIOQBCWAII-MOSUJMLHSA-N,"(3E)-2-tert-butyl-N-ethyl-4-phenylbuta-1,3-dien-1-imine;carbon monoxide;iron",NULL,,,NULL,20061026,
YKTJVDNYOMQJDC-UHFFFAOYSA-N,367.202,C19H19FeO4,12.2,218,24,0,4,4,YKTJVDNYOMQJDC-UHFFFAOYSA-N,carbon monoxide;iron;1-methoxy-4-(1-phenylpropan-2-yl)cyclohexane,NULL,,,NULL,20061026,
VAXMVPFYGONSPX-UHFFFAOYSA-N,367.182,C13H9MoN3O4-2,61.2,349,21,0,7,1,VAXMVPFYGONSPX-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;molybdenum;(4-nitrophenyl)iminoazanide",NULL,,,NULL,20090625,
HHLILSXUAQCGEP-OFZMQQONSA-N,367.182,C18H17FeNO4,24.3,359,24,1,5,1,HHLILSXUAQCGEP-OFZMQQONSA-N,"(4aR,9aR)-6-methoxy-7,8-dimethyl-9,9a-dihydro-4aH-carbazole;carbon monoxide;iron",NULL,,,NULL,20061026,
LVOPRDNVQORFSR-UHFFFAOYSA-N,367.141,C15H13Mn2O4-7,4,216,21,0,11,0,LVOPRDNVQORFSR-UHFFFAOYSA-N,"carbanide;carbon monoxide;cyclopenta-1,3-diene;cyclopentane;manganese",NULL,,,NULL,20070110,
WSUUPXGRVUOWHZ-UHFFFAOYSA-N,367.141,C15H13Mn2O4-3,4,260,21,0,7,0,WSUUPXGRVUOWHZ-UHFFFAOYSA-N,"carbanide;carbon monoxide;cyclopenta-1,3-diene;manganese",NULL,,,NULL,20071205,
Benzyl azepine-1-carboxylate;carbon monoxide;iron,367.138,C17H13FeNO5,32.5,332,24,0,5,3,PNPMOJDWGQOBKT-UHFFFAOYSA-N,benzyl azepine-1-carboxylate;carbon monoxide;iron,NULL,,,NULL,20140724,
Benzyl azepine-1-carboxylate;carbon monoxide;iron,367.138,C17H13FeNO5,32.5,472,24,0,5,3,PNPMOJDWGQOBKT-UHFFFAOYSA-N,benzyl azepine-1-carboxylate;carbon monoxide;iron,NULL,2,1,248,20111219,
"Carbon monoxide;cobalt;3,3-dimethylbut-1-yne",367.064,C12H9Co2O6-,6,279,20,0,7,1,KSONYJNPONHZRN-UHFFFAOYSA-N,"carbon monoxide;cobalt;3,3-dimethylbut-1-yne",NULL,,,NULL,20171218,
3-Azidoprop-1-ene;carbon monoxide;cobalt,367.004,C9H3Co2N3O6,20.4,90,20,0,8,2,RFFKYMNRQKQKKU-UHFFFAOYSA-N,3-azidoprop-1-ene;carbon monoxide;cobalt,NULL,,,NULL,20111011,
BSYCHZPOFCADSM-GRHBHMESSA-N,366.985,C7H2F6O4Rh,39.3,244,18,1,10,1,BSYCHZPOFCADSM-GRHBHMESSA-N,"carbon monoxide;(Z)-1,1,1,5,5,5-hexafluoro-4-hydroxypent-3-en-2-one;rhodium",NULL,,,NULL,20110322,
Dicarbonyl(hexafluoro-acetylacetonato)-rhodium(I),366.985,C7H2F6O4Rh,39.3,325,18,1,10,0,BSYCHZPOFCADSM-GRHBHMESSA-N,"carbon monoxide;(Z)-1,1,1,5,5,5-hexafluoro-4-hydroxypent-3-en-2-one;rhodium",NULL,,,NULL,20050327,
CVLQUDHJFUCWOH-UHFFFAOYSA-L,366.925,C6H7Fe2O7S2+5,28.2,135,17,4,10,0,CVLQUDHJFUCWOH-UHFFFAOYSA-L,carbon monoxide;iron(2+);iron(6+);methanol;sulfanide;hydrate,NULL,,,NULL,20061129,
CVLQUDHJFUCWOH-UHFFFAOYSA-L,366.925,C6H7Fe2O7S2+5,28.2,135,17,4,10,0,CVLQUDHJFUCWOH-UHFFFAOYSA-L,carbon monoxide;iron(2+);iron(6+);methanol;sulfanide;hydrate,NULL,32,1,NULL,20090702,
Carbon monoxide; iron; iron(3+); methanone,366.804,C9H3Fe2O9,57.2,12,20,0,12,0,CGJSNKHFIBINMR-UHFFFAOYSA-N,carbon monoxide;iron;iron(3+);methanone,NULL,,,NULL,20110324,
Carbon monoxide;iron;iron(3+);methanone,366.804,C9H3Fe2O9,57.2,27.2,20,0,12,0,CGJSNKHFIBINMR-UHFFFAOYSA-N,carbon monoxide;iron;iron(3+);methanone,NULL,8,1,NULL,20170913,
